Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-11-22,1.3759,1.3759,1.3678,1.3759,67959
2013-11-25,1.392,1.392,1.3516,1.3759,27870
2013-11-26,1.3759,1.3759,1.3759,1.3759,6425
2013-11-27,1.3759,1.3759,1.3759,1.3759,61781
2013-11-28,1.392,1.392,1.3354,1.392,16123
2013-11-29,1.392,1.392,1.3434,1.3759,6737
2013-12-02,1.3839,1.3839,1.3516,1.3759,10319
2013-12-03,1.3516,1.3516,1.3516,1.3516,25160
2013-12-04,1.3516,1.3839,1.3516,1.3839,619
2013-12-05,1.392,1.392,1.3516,1.3759,18973
2013-12-06,1.3759,1.3839,1.3678,1.3839,19498
2013-12-09,1.3759,1.4162,1.3759,1.3839,11755
2013-12-10,1.4082,1.4082,1.3678,1.3678,62411
2013-12-11,1.3678,1.3759,1.3354,1.3678,1232158
2013-12-12,1.3839,1.3839,1.3111,1.3273,11143
2013-12-13,1.3839,1.3839,1.303,1.3111,18736
2013-12-16,1.303,1.303,1.2949,1.2949,14372
2013-12-17,1.2867,1.2867,1.2301,1.2545,353992
2013-12-18,1.2949,1.2949,1.2139,1.2221,20854
2013-12-19,1.2545,1.2545,1.1411,1.1411,41859
2013-12-20,1.1331,1.1978,1.1168,1.1168,35117
2013-12-23,1.1331,1.2139,1.1331,1.2139,9602
2013-12-27,1.2221,1.3434,1.2221,1.2788,8397
2013-12-30,1.2788,1.2949,1.2788,1.2788,12189
2014-01-02,1.2139,1.2949,1.2139,1.2867,43252
2014-01-03,1.3354,1.3354,1.2626,1.2867,18204
2014-01-07,1.2464,1.2464,1.1978,1.1978,409987
2014-01-08,1.2139,1.2139,1.1978,1.2059,5538
2014-01-09,1.2059,1.2301,1.2059,1.2301,33467
2014-01-10,1.2301,1.2706,1.2301,1.2626,12679
2014-01-13,1.2949,1.3273,1.2949,1.2949,24954
2014-01-14,1.2949,1.2949,1.2788,1.2788,67242
2014-01-15,1.2788,1.2788,1.2626,1.2626,1507
2014-01-16,1.2788,1.2788,1.2788,1.2788,2248
2014-01-17,1.2788,1.3273,1.2788,1.3273,742
2014-01-20,1.3273,1.3273,1.3273,1.3273,30144
2014-01-21,1.3516,1.4244,1.3434,1.3759,116143
2014-01-22,1.3434,1.3434,1.3434,1.3434,62
2014-01-23,1.4162,1.4162,1.3839,1.4162,49102
2014-01-24,1.3759,1.4406,1.3678,1.3839,280216
2014-01-27,1.3759,1.4162,1.3678,1.4162,22574
2014-01-28,1.4325,1.4325,1.392,1.4001,25836
2014-01-29,1.4325,1.4649,1.4082,1.4082,68334
2014-01-30,1.4001,1.4487,1.392,1.4487,1809
2014-01-31,1.4649,1.473,1.4001,1.4568,27796
2014-02-03,1.4892,1.4892,1.4162,1.4162,5463
2014-02-04,1.4244,1.4972,1.4244,1.4487,32534
2014-02-05,1.4972,1.5539,1.4972,1.5377,67480
2014-02-06,1.562,1.562,1.5053,1.5377,25246
2014-02-07,1.562,1.562,1.5539,1.5539,6181
2014-02-10,1.5459,1.562,1.5053,1.562,31677
2014-02-11,1.562,1.562,1.5215,1.562,2658
2014-02-12,1.562,1.562,1.5053,1.562,7638
2014-02-13,1.562,1.562,1.5053,1.5539,5440
2014-02-14,1.5539,1.5539,1.5539,1.5539,5
2014-02-17,1.5539,1.5539,1.4811,1.5296,35269
2014-02-18,1.5296,1.5377,1.5296,1.5377,2530
2014-02-19,1.5377,1.5377,1.5134,1.5134,1358
2014-02-20,1.5296,1.5296,1.4972,1.4972,541
2014-02-21,1.5296,1.5296,1.5296,1.5296,1863
2014-02-24,1.5296,1.5296,1.4568,1.4811,9210
2014-02-25,1.4649,1.4811,1.4487,1.4487,7664
2014-02-26,1.4244,1.4325,1.3839,1.3839,4325
2014-02-27,1.3678,1.4001,1.3678,1.392,1915
2014-02-28,1.4001,1.4406,1.4001,1.4406,1378
2014-03-03,1.4406,1.4406,1.303,1.3111,24947
2014-03-04,1.3354,1.4001,1.3273,1.3596,49813
2014-03-05,1.3678,1.4162,1.3354,1.4162,8671
2014-03-06,1.4162,1.4162,1.4162,1.4162,3
2014-03-07,1.4162,1.4162,1.3516,1.3759,3958
2014-03-10,1.3839,1.3839,1.3516,1.3516,6057
2014-03-11,1.3839,1.3839,1.3434,1.3839,249927
2014-03-12,1.3839,1.3839,1.3434,1.3434,20426
2014-03-13,1.3839,1.3839,1.3839,1.3839,2
2014-03-14,1.3516,1.3516,1.3516,1.3516,359
2014-03-17,1.3516,1.3759,1.3354,1.3759,70752
2014-03-18,1.3759,1.3759,1.2949,1.3759,30225
2014-03-19,1.3759,1.3759,1.3111,1.3273,15745
2014-03-20,1.3759,1.3759,1.3111,1.3434,188
2014-03-21,1.3759,1.3759,1.3111,1.3111,1245
2014-03-24,1.2949,1.2949,1.2788,1.2788,13725
2014-03-25,1.2788,1.3434,1.2788,1.3434,7071
2014-03-26,1.3516,1.3516,1.3516,1.3516,13
2014-03-27,1.3678,1.3678,1.3678,1.3678,2
2014-03-28,1.3354,1.3354,1.303,1.303,902
2014-03-31,1.303,1.303,1.303,1.303,859
2014-04-01,1.3678,1.3678,1.3678,1.3678,3
2014-04-02,1.3516,1.3516,1.2301,1.2788,15875
2014-04-03,1.2221,1.2706,1.1978,1.2221,18950
2014-04-04,1.2301,1.2301,1.1897,1.2221,24034
2014-04-07,1.2706,1.2706,1.2706,1.2706,234
2014-04-08,1.2706,1.2706,1.2706,1.2706,4
2014-04-09,1.2867,1.2867,1.2301,1.2788,1595
2014-04-10,1.2867,1.2867,1.2139,1.2706,2222
2014-04-11,1.3273,1.3273,1.2059,1.2059,279
2014-04-14,1.2788,1.2788,1.1735,1.1735,16503
2014-04-15,1.1573,1.2545,1.1573,1.2545,5826
2014-04-16,1.2545,1.2545,1.2545,1.2545,4
2014-04-17,1.2059,1.2139,1.1411,1.1411,33326
2014-04-22,1.1573,1.1735,1.125,1.125,18963
2014-04-23,1.1088,1.1816,1.1006,1.1006,11204
2014-04-24,1.1088,1.1088,1.0602,1.0602,24407
2014-04-25,1.0602,1.1168,1.0278,1.1006,6699
2014-04-28,1.1006,1.1088,1.0522,1.0522,10000
2014-04-29,1.0926,1.0926,1.0926,1.0926,1238
2014-04-30,1.0926,1.1978,1.0926,1.1978,12571
2014-05-02,1.1493,1.2383,1.1493,1.1573,197
2014-05-05,1.1493,1.1493,1.0602,1.0844,10483
2014-05-07,1.0926,1.1573,1.0926,1.1331,271
2014-05-08,1.0926,1.125,1.0522,1.125,4955
2014-05-09,1.125,1.125,1.0926,1.0926,1250
2014-05-12,1.0926,1.0926,1.0522,1.0683,41265
2014-05-13,1.0764,1.0764,1.044,1.044,25609
2014-05-14,1.036,1.0602,1.036,1.044,27918
2014-05-15,1.036,1.044,1.0278,1.044,17936
2014-05-16,1.044,1.0522,1.044,1.044,10604
2014-05-19,1.0522,1.0602,1.044,1.0522,14667
2014-05-20,1.0522,1.0522,1.0278,1.0278,5931
2014-05-21,1.0278,1.0522,1.0278,1.0522,828
2014-05-22,1.0522,1.0522,1.0522,1.0522,2
2014-05-23,1.0522,1.0764,1.0522,1.0683,39041
2014-05-26,1.0522,1.0764,1.0522,1.0764,11446
2014-05-27,1.0926,1.0926,1.0926,1.0926,1236
2014-05-28,1.0926,1.0926,1.0926,1.0926,2
2014-05-29,1.0926,1.0926,1.0522,1.0844,1084
2014-05-30,1.0764,1.0764,1.0522,1.0683,39855
2014-06-02,1.0844,1.1897,1.0522,1.1573,58017
2014-06-03,1.1897,1.2139,1.1168,1.125,40555
2014-06-04,1.125,1.125,1.125,1.125,37
2014-06-05,1.1331,1.1493,1.1331,1.1411,23568
2014-06-06,1.1573,1.1735,1.1411,1.1735,29469
2014-06-09,1.1816,1.1816,1.1735,1.1735,12850
2014-06-10,1.1411,1.1573,1.1331,1.1573,19804
2014-06-11,1.1411,1.1735,1.1411,1.1735,1362
2014-06-12,1.1331,1.1573,1.1006,1.1573,18931
2014-06-16,1.125,1.125,1.0844,1.0844,12381
2014-06-17,1.1331,1.1331,1.1331,1.1331,1236
2014-06-23,1.1006,1.125,1.1006,1.125,2474
2014-06-24,1.125,1.1331,1.125,1.1331,29988
2014-06-25,1.1331,1.1331,1.1006,1.1331,20691
2014-06-26,1.1411,1.1411,1.0764,1.125,43912
2014-06-27,1.0926,1.1168,1.0522,1.1088,42070
2014-06-30,1.0844,1.0844,0.9793,0.9793,62680
2014-07-01,1.044,1.0926,0.9954,0.9954,224279
2014-07-02,1.0035,1.0278,1.0035,1.0278,6823
2014-07-03,1.0116,1.0278,1.0116,1.0278,14864
2014-07-04,1.0522,1.0764,1.0522,1.0764,10051
2014-07-07,1.0764,1.0764,1.0522,1.0764,17462
2014-07-08,1.0764,1.0764,1.044,1.0764,1461
2014-07-09,1.0764,1.0764,1.0764,1.0764,16
2014-07-10,1.0764,1.0764,1.0278,1.0764,944
2014-07-11,1.036,1.0683,1.0278,1.0683,8874
2014-07-14,1.036,1.0602,1.0278,1.0602,6125
2014-07-15,1.0522,1.0522,1.0522,1.0522,3370
2014-07-16,1.036,1.0522,0.9954,1.0278,22025
2014-07-17,0.9873,1.0278,0.9388,0.9873,65890
2014-07-18,0.9873,0.9873,0.9712,0.9793,10738
2014-07-21,0.9712,0.9712,0.9712,0.9712,5058
2014-07-22,0.9712,0.9712,0.9712,0.9712,32570
2014-07-23,0.9712,0.9954,0.9388,0.9954,66920
2014-07-24,0.9954,0.9954,0.9954,0.9954,4201
2014-07-28,0.9873,0.9873,0.955,0.9873,7510
2014-07-29,0.9632,0.9793,0.9632,0.9793,140
2014-07-30,0.9873,0.9873,0.9873,0.9873,13
2014-07-31,0.955,0.9873,0.955,0.9873,3770
2014-08-01,0.9873,0.9873,0.9873,0.9873,3336
2014-08-04,0.955,0.9712,0.955,0.9712,56760
2014-08-05,0.955,0.9712,0.955,0.9712,1730
2014-08-06,0.9712,0.9712,0.9632,0.9632,5313
2014-08-07,0.9712,0.9873,0.9712,0.9873,3753
2014-08-08,0.9712,0.9712,0.9469,0.9712,29361
2014-08-11,0.955,0.9793,0.955,0.9793,783
2014-08-12,0.9793,0.9793,0.9793,0.9793,2470
2014-08-13,0.9712,0.9793,0.9712,0.9793,3707
2014-08-18,0.955,0.9712,0.955,0.9712,3274
2014-08-19,0.955,0.9873,0.955,0.9873,2715
2014-08-21,0.9954,0.9954,0.9954,0.9954,1854
2014-08-22,0.9712,0.9712,0.955,0.9712,98657
2014-08-25,1.0035,1.0035,0.9712,0.9712,17425
2014-08-26,0.9712,0.9873,0.9712,0.9873,55217
2014-08-27,0.9873,0.9954,0.9873,0.9954,9823
2014-08-28,0.9873,0.9954,0.9712,0.9712,11905
2014-08-29,0.9793,0.9954,0.9793,0.9954,581
2014-09-01,0.9954,0.9954,0.9712,0.9873,5791
2014-09-02,0.9873,0.9954,0.9793,0.9793,39533
2014-09-03,0.9954,0.9954,0.9873,0.9954,50474
2014-09-04,0.9954,1.0198,0.9793,1.0116,20501
2014-09-05,1.0116,1.0116,0.9873,1.0035,45203
2014-09-08,1.0035,1.0035,0.9793,0.9873,41853
2014-09-09,0.9954,0.9954,0.9712,0.9712,88863
2014-09-10,0.9954,0.9954,0.9793,0.9954,5745
2014-09-11,1.0035,1.0035,0.9712,0.9712,71278
2014-09-12,0.9712,0.9712,0.9388,0.9388,173369
2014-09-15,0.9793,0.9793,0.9469,0.9632,50953
2014-09-16,0.955,0.9632,0.9307,0.955,78011
2014-09-17,0.955,0.9632,0.9469,0.9469,65805
2014-09-18,0.955,0.9793,0.9307,0.9793,252824
2014-09-19,0.9873,1.0116,0.9712,0.9873,44610
2014-09-22,1.0035,1.0035,0.9712,0.9712,23491
2014-09-23,0.9793,1.0116,0.9793,0.9954,39475
2014-09-24,0.9954,1.0035,0.9632,0.9954,134857
2014-09-25,1.0035,1.0035,0.9873,0.9873,128184
2014-09-26,0.9961,1.022,0.9961,1.0134,48522
2014-09-29,1.0134,1.0134,1.0047,1.0134,26888
2014-09-30,1.0134,1.022,1.0134,1.022,12831
2014-10-01,1.0047,1.0047,0.9961,1.0047,77588
2014-10-02,0.9961,0.9961,0.9961,0.9961,7380
2014-10-03,1.0047,1.0047,1.0047,1.0047,5658
2014-10-06,1.0134,1.0134,0.9701,1.0047,10622
2014-10-07,0.9961,0.9961,0.9961,0.9961,2887
2014-10-08,1.0047,1.0134,1.0047,1.0134,6285
2014-10-10,0.9961,1.0047,0.9873,1.0047,11530
2014-10-13,0.9787,0.9961,0.9787,0.9961,6235
2014-10-14,0.9873,0.9873,0.9701,0.9701,14634
2014-10-15,0.9701,0.9961,0.9701,0.9873,15214
2014-10-16,0.9873,0.9873,0.9873,0.9873,3579
2014-10-17,0.9701,0.9873,0.9701,0.9701,16129
2014-10-20,0.9701,0.9873,0.9701,0.9873,600
2014-10-21,0.9873,0.9873,0.9614,0.9787,16341
2014-10-22,0.9787,0.9787,0.9614,0.9787,8433
2014-10-23,0.9787,0.9873,0.9787,0.9873,14028
2014-10-24,0.9873,0.9873,0.9787,0.9873,1212
2014-10-27,0.9873,0.9873,0.9787,0.9787,2855
2014-10-28,0.9787,0.9873,0.9787,0.9787,84330
2014-10-29,0.9787,0.9873,0.9787,0.9787,13503
2014-10-30,0.9873,0.9873,0.9873,0.9873,191
2014-10-31,0.9873,0.9873,0.9787,0.9787,2917
2014-11-03,0.9787,0.9787,0.9787,0.9787,15611
2014-11-04,0.9787,0.9873,0.9787,0.9787,14348
2014-11-05,0.9787,0.9873,0.9787,0.9787,6945
2014-11-06,0.9787,0.9873,0.9787,0.9787,1864
2014-11-07,0.9873,0.9873,0.9873,0.9873,384
2014-11-10,0.9873,0.9873,0.9787,0.9787,1005
2014-11-12,0.9787,0.9873,0.9787,0.9787,17534
2014-11-13,0.9873,0.9873,0.9787,0.9873,12120
2014-11-14,0.9787,0.9873,0.9787,0.9873,3281
2014-11-17,0.9961,1.0393,0.9961,1.0393,102244
2014-11-18,1.0393,1.0393,1.0134,1.0393,23862
2014-11-19,1.0393,1.0393,1.0393,1.0393,3482
2014-11-20,1.0306,1.0393,1.022,1.0306,11786
2014-11-21,1.022,1.0567,1.022,1.048,50549
2014-11-24,1.022,1.0913,1.022,1.0653,92476
2014-11-25,1.0653,1.1086,1.0653,1.1086,50860
2014-11-26,1.1086,1.1086,1.0826,1.1,14936
2014-11-27,1.0826,1.1,1.0826,1.0826,9427
2014-12-01,1.0913,1.0913,1.074,1.074,6428
2014-12-02,1.0913,1.0913,1.0653,1.0913,4523
2014-12-03,1.0913,1.0913,1.048,1.0826,32989
2014-12-04,1.0913,1.0913,1.0826,1.0826,5587
2014-12-05,1.0826,1.0826,1.0567,1.0567,6231
2014-12-08,1.0567,1.0567,1.048,1.0567,4911
2014-12-09,1.0567,1.074,1.048,1.0567,11851
2014-12-10,1.048,1.074,1.048,1.074,2539
2014-12-11,1.074,1.074,1.048,1.0567,13948
2014-12-12,1.048,1.074,0.9614,0.9614,142685
2014-12-15,0.9701,1.0134,0.9614,0.9873,27765
2014-12-16,0.9701,0.9873,0.9528,0.9701,46553
2014-12-17,0.9614,1.0134,0.9614,1.0134,7049
2014-12-18,1.0134,1.0393,1.0134,1.0393,7601
2014-12-19,1.022,1.022,1.022,1.022,2227
2014-12-22,1.022,1.022,0.9701,0.9961,26903
2014-12-23,0.9701,1.0047,0.9701,0.9961,20661
2014-12-29,0.9701,0.9701,0.9701,0.9701,88151
2014-12-30,0.9701,0.9701,0.9614,0.9701,92534
2015-01-02,0.9961,0.9961,0.9961,0.9961,116
2015-01-05,0.9787,0.9873,0.9701,0.9873,25389
2015-01-07,0.9787,0.9961,0.9614,0.9961,95936
2015-01-08,0.9701,0.9787,0.9701,0.9787,2068
2015-01-09,0.9701,0.9787,0.9701,0.9787,863
2015-01-12,0.9961,1.0047,0.9961,0.9961,42437
2015-01-13,0.9701,1.0047,0.9701,1.0047,794
2015-01-14,1.0047,1.0306,1.0047,1.0134,9237
2015-01-15,0.9961,1.0134,0.9787,1.0134,11777
2015-01-16,0.9873,0.9873,0.9614,0.9873,232995
2015-01-19,0.9614,0.9873,0.9614,0.9873,440
2015-01-20,0.9701,0.9873,0.9701,0.9873,3834
2015-01-21,0.9873,0.9961,0.9701,0.9961,9858
2015-01-22,0.9787,0.9873,0.9787,0.9873,6590
2015-01-23,0.9787,1.0047,0.9787,0.9961,9237
2015-01-26,0.9961,0.9961,0.9528,0.9614,175195
2015-01-27,0.9614,0.9787,0.9528,0.9787,8363
2015-01-28,0.9787,0.9787,0.944,0.9614,200718
2015-01-29,0.9701,0.9787,0.9614,0.9787,2992
2015-01-30,0.9787,0.9787,0.9787,0.9787,7843
2015-02-02,0.9614,0.9873,0.9614,0.9873,356049
2015-02-03,0.9873,0.9873,0.9614,0.9787,13601
2015-02-04,0.9701,0.9873,0.9701,0.9873,25825
2015-02-05,0.9873,1.0567,0.9873,1.0393,160956
2015-02-06,1.0134,1.0306,0.9873,1.0134,44301
2015-02-09,1.022,1.022,1.022,1.022,4125
2015-02-10,1.0306,1.0306,1.0047,1.0047,57891
2015-02-11,0.9961,1.0134,0.9961,1.0134,9157
2015-02-12,1.0047,1.048,1.0047,1.048,9067
2015-02-13,1.0393,1.048,1.022,1.022,21707
2015-02-16,1.0047,1.048,1.0047,1.0306,19979
2015-02-17,1.0306,1.0826,1.0306,1.0653,46109
2015-02-18,1.0826,1.0826,1.0393,1.0567,351323
2015-02-19,1.0653,1.0653,1.0306,1.048,4649
2015-02-20,1.0393,1.0567,1.0393,1.0567,1299
2015-02-23,1.1,1.1086,1.0826,1.1086,77604
2015-02-24,1.0826,1.1086,1.074,1.1086,14172
2015-02-25,1.1086,1.1173,1.0913,1.1,27401
2015-02-26,1.0826,1.0826,1.0653,1.0826,38726
2015-02-27,1.0826,1.1,1.074,1.1,94838
2015-03-02,1.1173,1.1173,1.1,1.1,5542
2015-03-03,1.1,1.1259,1.0826,1.1173,40543
2015-03-04,1.1173,1.1173,1.1173,1.1173,259
2015-03-05,1.1173,1.1259,1.1086,1.1259,9321
2015-03-06,1.1086,1.1259,1.0913,1.0913,14852
2015-03-09,1.0913,1.1,1.0826,1.1,5323
2015-03-10,1.0826,1.1,1.0653,1.1,538
2015-03-12,1.0653,1.0913,1.0653,1.0913,648
2015-03-13,1.0913,1.0913,1.0826,1.0913,5569
2015-03-16,1.0913,1.0913,1.0567,1.0913,865
2015-03-17,1.074,1.1,1.0653,1.1,13996
2015-03-18,1.0913,1.1,1.074,1.1,6661
2015-03-19,1.1,1.1086,1.0913,1.1,21776
2015-03-20,1.0826,1.1086,1.0826,1.1086,5888
2015-03-23,1.1086,1.1086,1.074,1.1086,9535
2015-03-24,1.0653,1.0913,1.022,1.0393,58039
2015-03-25,1.0567,1.0567,1.0393,1.0393,7319
2015-03-26,1.0826,1.1,1.074,1.0913,86686
2015-03-27,1.074,1.0826,1.0653,1.0826,29548
2015-03-30,1.0826,1.0913,1.074,1.0826,7882
2015-03-31,1.0653,1.0913,1.0653,1.0913,22660
2015-04-01,1.0826,1.1,1.0826,1.1,2079
2015-04-02,1.1,1.1,1.1,1.1,18835
2015-04-07,1.1086,1.1259,1.0826,1.0913,62557
2015-04-08,1.0913,1.1,1.0826,1.0826,29458
2015-04-09,1.1,1.1,1.0826,1.0826,34001
2015-04-10,1.1,1.1,1.0826,1.0826,12933
2015-04-13,1.0826,1.0826,1.074,1.0826,13063
2015-04-14,1.0913,1.1,1.0826,1.1,5841
2015-04-15,1.1,1.1,1.0913,1.0913,4045
2015-04-16,1.0913,1.1,1.0913,1.1,3984
2015-04-17,1.1,1.1,1.0826,1.0826,25237
2015-04-20,1.1,1.1086,1.0913,1.0913,24103
2015-04-21,1.1086,1.1086,1.0913,1.1,21533
2015-04-22,1.1,1.1,1.1,1.1,35950
2015-04-23,1.1,1.1,1.1,1.1,3438
2015-04-24,1.1086,1.1086,1.1,1.1,8544
2015-04-27,1.1,1.1,1.0913,1.1,34738
2015-04-28,1.0913,1.1086,1.0826,1.1086,2333
2015-04-29,1.1,1.1,1.0826,1.0826,48255
2015-04-30,1.074,1.0826,1.074,1.074,16106
2015-05-04,1.074,1.074,1.0567,1.0653,17825
2015-05-05,1.0653,1.1,1.0653,1.0826,4657
2015-05-06,1.0826,1.1,1.0826,1.0913,3000
2015-05-07,1.0913,1.0913,1.0826,1.0826,27679
2015-05-08,1.1,1.1,1.1,1.1,2309
2015-05-11,1.0913,1.1,1.0913,1.0913,103742
2015-05-12,1.0913,1.0913,1.0826,1.0913,19588
2015-05-13,1.0826,1.0826,1.0826,1.0826,6195
2015-05-14,1.0826,1.1,1.0826,1.0913,5890
2015-05-15,1.0913,1.1,1.0826,1.0826,22708
2015-05-18,1.0826,1.0826,1.0393,1.0826,31471
2015-05-19,1.074,1.074,1.048,1.074,9029
2015-05-20,1.074,1.074,1.048,1.074,8253
2015-05-21,1.074,1.074,1.074,1.074,23
2015-05-22,1.048,1.074,1.0393,1.074,270460
2015-05-25,1.074,1.074,1.074,1.074,2189
2015-05-26,1.074,1.0826,1.074,1.0826,13213
2015-05-27,1.0653,1.0913,1.0653,1.0913,1617
2015-05-28,1.0826,1.0913,1.074,1.0913,5079
2015-05-29,1.0826,1.0913,1.0826,1.0913,1020
2015-06-01,1.0826,1.1,1.0826,1.1,8164
2015-06-02,1.1,1.1173,1.0913,1.1086,50850
2015-06-03,1.1086,1.1086,1.1086,1.1086,7482
2015-06-05,1.1346,1.2039,1.1173,1.2039,137959
2015-06-08,1.1953,1.2559,1.1692,1.1692,112700
2015-06-09,1.1519,1.1606,1.048,1.0653,56636
2015-06-10,1.0913,1.1,1.0913,1.1,9824
2015-06-11,1.1173,1.1173,1.1,1.1173,4342
2015-06-12,1.1259,1.1779,1.1259,1.1779,22735
2015-06-15,1.1433,1.1779,1.1433,1.1433,14154
2015-06-16,1.1433,1.1692,1.1433,1.1692,2367
2015-06-19,1.1259,1.1606,1.1259,1.1606,2888
2015-06-22,1.1259,1.1519,1.1259,1.1519,1160
2015-06-23,1.1259,1.1606,1.1259,1.1606,14408
2015-06-24,1.1606,1.1606,1.1259,1.1606,15303
2015-06-25,1.1606,1.1779,1.1606,1.1606,11511
2015-06-26,1.1433,1.1433,1.1433,1.1433,4041
2015-06-29,1.1346,1.1692,1.1259,1.1692,31178
2015-06-30,1.1692,1.1692,1.1692,1.1692,353
2015-07-02,1.1433,1.1433,1.1433,1.1433,404
2015-07-03,1.1433,1.1433,1.1433,1.1433,1085
2015-07-07,1.1692,1.1692,1.1173,1.1173,31986
2015-07-08,1.1433,1.1519,1.1173,1.1173,1673
2015-07-09,1.1173,1.1259,1.1086,1.1173,18311
2015-07-10,1.1173,1.1433,1.1173,1.1433,2334
2015-07-13,1.1346,1.1346,1.1346,1.1346,6191
2015-07-14,1.1086,1.1259,1.1086,1.1173,10390
2015-07-15,1.0913,1.1259,1.0913,1.1259,462
2015-07-20,1.1,1.1173,1.0826,1.1173,4678
2015-07-21,1.1173,1.1173,1.1,1.1173,3080
2015-07-22,1.1,1.1259,1.1,1.1173,2736
2015-07-23,1.1086,1.1173,1.1086,1.1173,4738
2015-07-24,1.1,1.1259,1.1,1.1259,941
2015-07-27,1.1259,1.1606,1.0826,1.1606,29242
2015-07-28,1.1606,1.1692,1.1519,1.1519,8414
2015-07-29,1.1519,1.1519,1.1086,1.1259,24515
2015-07-30,1.1259,1.1346,1.1173,1.1259,9504
2015-07-31,1.1346,1.1346,1.1346,1.1346,372
2015-08-03,1.1346,1.1346,1.1346,1.1346,9274
2015-08-04,1.1519,1.1519,1.1519,1.1519,6985
2015-08-05,1.1519,1.1519,1.1433,1.1519,8071
2015-08-06,1.1606,1.1606,1.1519,1.1519,14767
2015-08-07,1.1433,1.1606,1.1173,1.1173,1798
2015-08-10,1.1519,1.1519,1.1259,1.1433,3615
2015-08-11,1.1433,1.1519,1.1346,1.1519,57368
2015-08-12,1.1606,1.1606,1.1346,1.1433,40770
2015-08-13,1.1606,1.1606,1.1606,1.1606,3841
2015-08-14,1.1692,1.1692,1.1519,1.1519,9122
2015-08-17,1.1606,1.1692,1.1519,1.1519,9624
2015-08-18,1.1692,1.1779,1.1346,1.1606,2831
2015-08-19,1.1606,1.1606,1.1433,1.1606,1179
2015-08-20,1.1606,1.1692,1.1606,1.1606,8329
2015-08-21,1.1606,1.1606,1.1606,1.1606,8354
2015-08-24,1.1606,1.1953,1.1,1.1259,149757
2015-08-25,1.0826,1.1433,1.0567,1.1346,29724
2015-08-26,1.1346,1.1433,1.0914,1.1433,94651
2015-08-27,1.1901,1.1901,1.1714,1.1901,4119
2015-08-28,1.1995,1.1995,1.1433,1.162,15517
2015-08-31,1.1714,1.1901,1.1714,1.1808,3244
2015-09-01,1.1714,1.1714,1.1714,1.1714,4864
2015-09-02,1.162,1.162,1.162,1.162,5336
2015-09-03,1.1433,1.1433,1.1339,1.1433,22811
2015-09-04,1.1058,1.1339,1.0027,1.1152,67792
2015-09-07,1.1058,1.1152,1.1058,1.1058,19806
2015-09-09,1.1058,1.1433,1.1058,1.1058,158512
2015-09-10,1.1245,1.1245,1.1245,1.1245,21
2015-09-14,1.1339,1.1526,1.1339,1.1526,3130
2015-09-15,1.1245,1.1526,1.1245,1.1526,2098
2015-09-16,1.1526,1.1526,1.1245,1.1245,4724
2015-09-17,1.1526,1.1526,1.1526,1.1526,5784
2015-09-18,1.1714,1.1901,1.1526,1.162,3711
2015-09-21,1.162,1.162,1.162,1.162,2028
2015-09-22,1.162,1.1901,1.162,1.1901,25258
2015-09-23,1.1901,1.2557,1.1901,1.2464,90984
2015-09-24,1.1995,1.2651,1.1995,1.2557,55888
2015-09-25,1.2182,1.2557,1.2182,1.2557,1270
2015-09-28,1.2557,1.2557,1.1995,1.2182,1865
2015-09-29,1.237,1.237,1.237,1.237,11
2015-09-30,1.1901,1.237,1.1901,1.237,4495
2015-10-01,1.1901,1.237,1.1714,1.2182,11937
2015-10-02,1.2182,1.2182,1.2182,1.2182,7518
2015-10-05,1.2182,1.2182,1.2182,1.2182,1750
2015-10-06,1.1714,1.1901,1.1714,1.1901,133
2015-10-07,1.1901,1.1901,1.1901,1.1901,59
2015-10-08,1.1808,1.2182,1.1714,1.2182,19544
2015-10-09,1.2276,1.237,1.2276,1.237,427
2015-10-12,1.2276,1.2276,1.2276,1.2276,2124
2015-10-13,1.2276,1.2276,1.2276,1.2276,1707
2015-10-14,1.2276,1.2276,1.2276,1.2276,53
2015-10-16,1.2276,1.237,1.2276,1.2276,16130
2015-10-19,1.2182,1.2557,1.2182,1.2557,14367
2015-10-20,1.2464,1.3119,1.237,1.3119,43607
2015-10-21,1.2838,1.3775,1.2838,1.3588,96312
2015-10-22,1.3682,1.3682,1.3213,1.3307,21289
2015-10-23,1.3588,1.3588,1.3401,1.3401,13446
2015-10-26,1.3401,1.3401,1.3307,1.3307,102128
2015-10-27,1.3307,1.3494,1.3307,1.3494,1707
2015-10-28,1.3307,1.3494,1.3307,1.3494,587
2015-10-29,1.3119,1.3494,1.3026,1.3494,11813
2015-11-02,1.3401,1.3494,1.3401,1.3494,3628
2015-11-04,1.3494,1.3588,1.3494,1.3588,3954
2015-11-06,1.2745,1.3494,1.2745,1.3494,10842
2015-11-09,1.3494,1.3494,1.2838,1.3494,28919
2015-11-12,1.3119,1.3119,1.3119,1.3119,1152
2015-11-13,1.2838,1.3307,1.2557,1.3307,3234
2015-11-16,1.3119,1.3119,1.3119,1.3119,32
2015-11-17,1.2651,1.2651,1.2182,1.2557,9090
2015-11-18,1.2651,1.2745,1.2464,1.2464,5432
2015-11-19,1.237,1.2651,1.237,1.2651,811
2015-11-20,1.2651,1.2651,1.237,1.2557,17501
2015-11-23,1.2276,1.2464,1.2182,1.2464,6806
